Date;CRUDE_PETRO;CRUDE_BRENT;CRUDE_DUBAI;LEAD;Tin;NICKEL;Zinc;GOLD;PLATINUM;SILVER
41183;103,41;111,97;108,73;2141,97;21233,7;17168,74;1903,96;1746,58;1635,83;33,19
41214;101,17;109,71;107,13;2181,97;20713,07;16335,36;1912,4;1721,64;1576,36;32,77
41244;101,19;109,68;105,69;2279,8;22880,89;17448,5;2040,43;1684,76;1582,25;31,87
41275;105,1;112,97;107,58;2333,68;24545,9;17472,5;2032,2;1671,85;1638,89;31,06
41306;107,64;116,52;111,09;2365,79;24211,74;17690,1;2128,69;1627,57;1674,55;30,33
41334;102,52;109,24;105,42;2169,42;23296,52;16724,93;1926,07;1593,09;1582,95;28,79
41365;98,85;102,88;101,66;2027,39;21662,25;15672,95;1856;1487,86;1493,07;25,36
41395;99,37;103,03;100,31;2032,98;20775,83;14947,96;1831,55;1414,03;1475,17;23,04
41426;99,74;103,11;100,33;2099,69;20267,4;14280,28;1839,01;1343,35;1430,23;21,11
41456;105,26;107,72;103,36;2047,73;19563,83;13750,32;1837,62;1285,52;1401,48;19,71
41487;108,16;110,96;106,96;2174,18;21644,43;14314,93;1898,82;1351,74;1496,09;21,89
41518;108,76;111,62;108,4;2084,92;22735,07;13801,39;1846,88;1348,6;1456,86;22,56
41548;105,43;109,48;106,3;2115,43;23101,59;14117,65;1884,84;1316,58;1413,48;21,92
41579;102,63;108,08;105,85;2089,56;22826,88;13684,01;1866,42;1275,86;1420,1;20,76
41609;105,48;110,67;107,92;2136,73;22762,13;13924,55;1974,98;1221,51;1355,67;19,67
41640;102,1;107,42;104,01;2143,17;22063,86;14101,25;2036,93;1244,27;1420,95;19,88
41671;104,83;108,81;104,94;2108,03;22820,67;14203,55;2034,53;1299,58;1409,53;20,85
41699;104,04;107,4;104,15;2053,08;23024,31;15678,1;2007,9;1336,08;1451,62;20,72
41730;104,87;107,79;104,73;2087,09;23405,2;17373,6;2027,21;1298,45;1430,33;19,74
41760;105,71;109,68;105,6;2097,32;23271,25;19401,08;2058,97;1288,74;1456,27;19,34
41791;108,37;111,87;108,01;2106,94;22762;18628,81;2128,1;1279,1;1452,76;19,89
41821;105,23;106,98;105,76;2193,24;22424,01;19117,65;2310,62;1310,59;1492,18;20,92
41852;100,05;101,92;101,85;2236,84;22231,05;18600,2;2326,99;1295,13;1446,33;19,74
41883;95,85;97,34;96,99;2117,24;21090,52;18034,8;2294,59;1236,55;1359,48;18,37
41913;86,08;87,27;86,57;2034,26;19830,41;15812,37;2276,83;1222,49;1259,76;17,16
41944;76,99;78,44;76,73;2030,18;20033,47;15807,05;2253,22;1175,33;1208,32;15,97
41974;60,7;62,33;60,52;1938,11;19829,71;15962,05;2175,76;1200,62;1215,32;16,3
42005;47,11;48,07;45,98;1843,13;19454,12;14849,19;2113,05;1250,75;1242,45;17,24
42036;54,79;57,93;55,83;1795,66;18233,91;14573,84;2097,76;1227,08;1197,16;16,79
42064;52,83;55,79;54,91;1792,47;17421,91;13755,5;2028,73;1178,63;1138,64;16,24
42095;57,54;59,39;58,8;2005,36;15900,88;12830,92;2212,72;1198,93;1151,29;16,34
42125;62,51;64,56;63,69;1991,78;15803,59;13511,34;2281,8;1198,63;1140,4;16,83
42156;61,31;62,34;61,78;1829,5;15064,94;12825,23;2082,09;1181,5;1088,82;16,08
42186;54,34;55,87;56,25;1763,04;15071,53;11413,1;2000,68;1128,31;1009,27;15,05
42217;45,69;46,99;47,22;1703,6;15163,77;10386;1807,64;1117,93;984,1;14,94
42248;46,28;47,24;46,15;1684,25;15453,34;9937,55;1720,23;1124,77;964,38;14,75
42278;46,96;48,12;46,55;1720,11;15794,61;10316,83;1724,34;1159,25;976,91;15,81
42309;43,11;44,42;42,22;1618,35;14745,29;9244,33;1583,31;1086,44;885,2;14,45
42339;36,57;37,72;34,77;1706,58;14691,69;8707,79;1527,79;1075,74;859,82;14,13
42370;29,78;30,8;27;1646,2;13808,08;8507,29;1520,36;1097,91;855,25;14,11
42401;31,03;33,2;29,5;1765,75;15610,14;8298,5;1709,85;1199,5;919,35;15,17
42430;37,34;39,07;35,18;1802,19;16897,6;8717,25;1801,69;1245,14;967,73;15,47
42461;40,75;42,25;39,04;1732,27;17032,71;8878,86;1855,37;1242,26;994,19;16,36
42491;45,94;47,13;43,95;1707,8;16706,95;8660,35;1869,03;1260,95;1035,86;16,95
42522;47,69;48,48;45,83;1712,77;16966,69;8928,35;2026,19;1276,4;984,14;17,29
42552;44,13;45,07;42,62;1834,79;17826,23;10262,86;2183,25;1336,66;1087,5;19,99
42583;44,88;46,14;43,74;1835,52;18427,02;10335,99;2279,14;1340,17;1121,65;19,59
42614;45,04;46,19;43,74;1947,64;19499,52;10191,78;2292,31;1326,61;1046,71;19,36
42644;49,29;49,73;48,26;2024,49;20099,76;10259,74;2311,5;1266,55;959,14;17,66
42675;45,26;46,44;43,77;2180,58;21126,09;11128,91;2566,2;1238,35;955,14;17,41
42705;52,62;54,07;51,78;2209,84;21204,35;10972,27;2664,81;1157,36;918,38;16,43
42736;53,59;54,89;53,37;2242,62;20691,79;9971,46;2714,8;1192,1;971,15;16,9
42767;54,35;55,49;54,17;2311,5;19446,47;10643,3;2845,55;1234,2;1007,63;17,93
42795;50,9;51,97;51,16;2280,92;19875,2;10204,66;2776,88;1231,42;962,87;17,63
42826;52,16;52,98;52,45;2220,61;19910,32;9609,28;2614,92;1266,88;960,84;18,03
42856;49,89;50,87;50,31;2125,11;20200,33;9155,12;2590,21;1246,04;930,27;16,75
42887;46,17;46,89;46,44;2132,93;19658,84;8931,76;2573,4;1260,26;930,73;16,93
42917;47,66;48,69;47,63;2269,86;20223,48;9491,39;2787,19;1236,84;918,9;16,15
42948;49,94;51,37;50,43;2348,47;20521;10889,98;2980,73;1283,04;972,7;16,95
42979;52,95;55,16;53,86;2374,39;20796,62;11215,79;3116,86;1314,07;964,1;17,43
43009;54,92;57,62;55,58;2498,22;20376,09;11335,77;3264,6;1279,51;921;16,94
43040;59,93;62,57;60,58;2461,43;19557,52;11972;3229,31;1281,9;934,05;16,98
43070;61,19;64,21;61,41;2509,92;19476,37;11495,11;3195,95;1264,45;907,2;16,17
43101;66,23;68,99;66,02;2584,09;20696,91;12864,88;3441,52;1331,3;990,12;17,13
43132;63,46;65,42;62,79;2581,06;21651,55;13595,88;3532,9;1330,73;987,26;16,58
43160;64,17;66,45;63,29;2390;21211,94;13392,5;3269,18;1324,66;954,57;16,47
43191;68,79;71,63;68,43;2352,41;21291,1;13938,1;3188,05;1334,76;924,05;16,65
43221;73,43;76,65;73,66;2360,93;20858,83;14366,49;3059,87;1303,45;904,73;16,49
43252;71,98;75,19;73,22;2436,29;20660,52;15105,65;3088,57;1281,57;884,9;16,54
43282;72,67;74,44;72,72;2207,02;19729,8;13793,86;2656,13;1237,71;832;15,72
43313;71,08;73,13;72,13;2053,53;19228,77;13411,35;2512;1201,71;804,91;14,99
43344;75,36;78,86;77,02;2022,91;18967,13;12510,35;2434,68;1198,39;804,79;14,27
43374;76,73;80,47;78,96;1987,55;19121,48;12314,91;2673,67;1215,39;829,87;14,6
43405;62,32;65,17;65,11;1937,11;19064,86;11239,72;2595,69;1220,65;846,19;14,35
43435;53,96;56,46;56,47;1972,32;19259,58;10835,08;2616,29;1250,4;791,16;14,77
43466;56,58;59,27;58,96;1997,14;20457,75;11523,09;2569,7;1291,75;806,77;15,62
43497;61,13;64,13;64,32;2062,79;21263,95;12685,23;2707,19;1320,07;818,15;15,82
43525;63,79;66,41;66,8;2046,46;21393,4;13026,27;2850,6;1300,9;842,81;15,3
43556;68,58;71,2;70,66;1938,99;20604,3;12772,79;2932,65;1285,91;887,29;15,06
43586;66,83;70,53;69,13;1815,19;19523,9;12016,31;2742,81;1283,7;833,55;14,66
43617;59,76;63,3;61,3;1899,7;19193,2;11943,94;2601,22;1359,04;808,2;15,04
43647;61,48;64;62,91;1975,64;17977,85;13546,3;2446,51;1412,89;843,95;15,79
43678;57,67;59,25;58,92;2044,55;16608,99;15748,64;2273,01;1500,41;859,14;17,22
43709;60,04;62,33;60,84;2071,85;16830,62;17656,88;2331,56;1510,58;944,7;18,16
43739;57,27;59,37;58,47;2184,09;16603,39;17046,22;2451,65;1494,81;897,26;17,65
43770;60,4;62,74;61,41;2021,15;16335,48;15171,81;2425,48;1470,79;901,8;17,17
43800;63,35;65,85;64,41;1900,54;17141,05;13829,42;2272,54;1479,13;924,25;17,14
43831;61,63;63,6;63,76;1923,93;17029,18;13506,86;2354,31;1560,67;987,36;17,97
43862;53,35;55;54,51;1872,54;16480,3;12715,55;2113,24;1597,1;961,1;17,88
43891;32,2;32,98;33,75;1734,44;15290,91;11846,23;1903,63;1591,93;759;14,88
43922;21,04;23,34;23,27;1657,55;14952,8;11804,01;1903,37;1683,17;753,86;15,07
43952;30,38;31,02;31,56;1626,34;15401,92;12179,61;1975,32;1715,91;790,22;16,26
43983;39,46;39,93;40,14;1744,84;16837,84;12727,15;2025,71;1732,22;820,77;17,71
44013;42,07;42,81;42,64;1817,93;17469,92;13402,3;2177,2;1846,51;864,64;20,65
44044;43,44;44,26;43,71;1935,73;17650,03;14537,75;2410,05;1968,63;940,33;27
44075;40,6;41,09;41,1;1872,91;17951,26;14857,49;2442,46;1921,92;907,62;25,74
44105;39,9;40,47;39,7;1776,27;18176,59;15239,36;2440,65;1900,27;876,27;24,23
44136;42,3;43,23;42,58;1915,62;18522,48;15807,73;2671,6;1866,3;911,55;24,08
44166;48,73;49,87;49,26;2020,47;19731,96;16823,04;2779,85;1858,42;1028;24,97
44197;53,6;54,55;54,16;2014,73;21920,24;17863,18;2705,34;1866,98;1090,95;25,88
44228;60,46;61,96;60,37;2080,11;26315,75;18584,38;2744,5;1808,17;1206,7;27,29
44256;63,83;65,19;63,95;1948;27061;16406,66;2791,94;1718,23;1181;25,65
44287;62,95;64,77;62,37;2011,92;28328,42;16521,25;2829,01;1760,04;1208,81;25,69
44317;66,4;68,04;65,98;2181,81;32246,21;17577,06;2965,73;1850,26;1214;27,5
44348;71,8;73,07;70,96;2191,03;32502,55;17979,57;2951,85;1834,57;1124;27
44378;73,28;74,39;73;2337,51;34020,18;18818,51;2947,52;1807,84;1086,48;25,68
44409;68,87;70,02;68,85;2414,47;35024;19141,3;2987,95;1785,28;1008,73;23,99
44440;72,8;74,6;72,24;2248,3;34887,3;19376,88;3036,02;1775,14;973,19;23,19
44470;82,06;83,65;81,22;2344,83;37722,92;19362,39;3359,91;1776,85;1017,1;23,41
44501;79,92;80,77;79,8;2329,98;39158,69;19932,86;3311,27;1821,76;1038,05;24,18
44531;72,87;74,31;72,76;2301,69;39422,52;20015,55;3399,21;1790,43;944,59;22,53
44562;83,92;85,53;83,11;2331,85;41791,7;22355,4;3599,14;1816,02;994,15;23,16
44593;93,54;95,76;93,13;2296,86;43983,35;24015,55;3620,04;1856,3;1049,4;23,54
44621;112,4;115,59;113,11;2344,84;43949,67;33924,18;3962,21;1947,83;1043,26;25,31
44652;103,41;105,78;102,68;2380,41;42991,11;33132,74;4360,43;1936,86;965;24,55
44682;110,1;112,37;108,32;2142,48;35769,39;28062,55;3751,48;1848,5;958,38;21,91
44713;116,8;120,08;115,73;2066,38;31559,31;25658,63;3629,73;1836,57;956,59;21,56
44743;105,08;108,92;106,48;1985,2;25395,77;21481,89;3105,36;1732,74;869,25;19,08
44774;95,97;98,6;97,75;2072,72;24647,48;22057,39;3587,57;1764,56;908,65;19,72
44805;88,22;90,16;90,63;1870,1;21124,04;22773,97;3124,97;1680,78;881,24;18,94
44835;90,33;93,13;90,59;1999,86;19391,17;22032,89;2967,21;1664,45;914,67;19,43
44866;87,38;91,07;86,28;2099,99;21249,5;25562,7;2938,92;1725,07;989,05;21,02
44896;78,07;80,9;76,78;2216,48;24172,37;28946,81;3129,48;1797,55;1010,95;23,33
44927;80,41;83,09;80,03;2201,26;28154,14;28194,61;3309,81;1897,71;1053,25;23,65
44958;80,25;82,71;81,21;2093,06;26862,9;26727,95;3133,84;1854,54;958,85;21,92
44986;76,47;78,53;77,52;2115,18;23999,96;23288,61;2967,46;1912,73;970,61;21,98
45017;82,46;84,11;83,83;2149,43;25793,75;23894,56;2767,56;1999,77;1050,74;25,01
